,PRAD-01_landmark,PRAD-02_landmark,PRAD-03_landmark,PRAD-04_landmark,PRAD-05_landmark,PRAD-06_landmark,PRAD-07_landmark,PRAD-08_landmark,PRAD-09_landmark,PRAD-10_landmark,PRAD-11_landmark,PRAD-12_landmark,PRAD-13_landmark,PRAD-14_landmark,PRAD-15_landmark,PRAD-16_landmark,PRAD-17_landmark,PRAD-18_landmark,PRAD-19_landmark,PRAD-20_landmark
DAPI_R1,666,705,678,754,621,701,713,644,653,664,753,684,785,827,840,860,849,833,862,695
EPCAM,807,733,722,781,776,818,680,720,765,722,746,655,717,745,753,810,768,757,730,715
CD56,832,844,832,807,847,828,812,832,864,842,838,776,816,837,827,882,843,842,840,830
CD45,723,625,627,707,627,714,644,650,713,783,741,644,629,628,629,651,656,658,650,797
aSMA,704,705,699,680,689,693,676,683,690,658,673,635,672,683,776,797,770,771,767,665
ChromA,457,458,460,457,458,458,460,458,458,457,462,457,636,640,544,544,548,546,544,458
CK14,819,811,807,795,813,815,798,797,820,802,817,753,775,799,798,837,807,813,804,800
Ki67,599,601,603,594,603,602,597,601,609,607,712,592,590,594,596,608,599,601,594,602
GZMB,848,841,823,821,837,836,821,821,830,793,896,784,813,837,823,862,832,834,826,802
ECAD,557,558,559,543,564,566,589,600,612,596,585,579,540,550,558,583,559,560,545,600
PD1,649,656,652,644,654,651,674,680,681,677,682,673,715,690,647,661,650,652,642,681
CD31,606,621,637,599,613,605,626,637,610,604,615,620,626,624,611,614,606,606,605,610
CD45RA,825,814,800,797,820,817,812,810,801,769,805,769,790,797,792,829,807,794,786,774
HLADRB1,595,587,583,583,588,618,594,653,599,601,616,584,600,590,595,600,589,606,581,599
CD3,714,660,662,714,660,722,699,710,665,667,739,699,727,712,719,714,723,731,716,668
p53,818,814,794,794,813,809,790,797,792,766,816,764,780,796,764,809,782,776,766,770
FOXA1,638,639,642,630,650,641,634,636,640,636,700,626,659,661,626,637,632,630,622,635
CDX2,694,652,617,642,642,661,614,612,837,805,626,546,571,615,579,667,601,596,585,855
CD20,391,379,377,379,380,387,369,395,472,532,389,361,389,394,365,384,368,375,365,556
NOTCH1,517,507,513,514,511,518,509,509,497,503,538,504,510,510,510,512,510,514,508,484
